,ID, Light, Temp, IR1, IR2
,28458,942,70,51,2
,28459,942,70,47,2
,28460,942,70,42,2
,28461,942,68,34,2
,28462,942,70,30,2
,28463,941,68,34,2
,28464,942,68,42,2
,28465,942,70,27,2
,28466,942,70,29,10
,28467,942,70,38,2
,28468,941,70,39,2
,28469,942,70,62,7
,28470,942,70,38,2
,28471,942,70,43,2
,28472,943,70,50,2
,28473,942,70,31,2
,28474,942,68,38,2
,28475,942,72,42,2
,28476,940,68,54,2
,28477,943,70,34,2
,28478,941,72,55,2
,28479,942,70,42,3
,28480,941,70,47,2
,28481,942,68,56,8
,28482,944,70,39,3
,28483,944,70,43,2
,28484,940,70,38,2
,28485,941,70,47,1
,28486,941,70,38,2
,28487,940,70,43,4
,28488,941,70,41,8
,28489,941,70,47,2
,28490,941,70,31,1
,28491,941,72,34,2
,28492,941,70,43,2
,28493,942,70,38,4
,28494,942,68,34,2
,28495,942,72,43,2
,28496,943,70,55,2
,28497,940,72,47,2
,28498,942,70,30,2
,28499,942,70,42,1
,28500,942,70,30,2
,28501,942,68,47,2
,28502,942,70,54,2
,28503,942,73,39,2
,28504,942,70,28,2
,28505,942,70,47,2
,28506,942,70,42,3
,28507,942,68,43,2
,28508,942,70,38,2
,28509,942,68,35,2
,28510,941,68,42,2
,28511,942,70,43,2
,28512,943,70,44,8
,28513,942,70,34,2
,28514,942,70,27,2
,28515,942,68,30,2
,28516,940,68,38,2
,28517,942,70,30,2
,28518,942,72,42,2
,28519,941,72,30,2
,28520,942,70,58,4
,28521,941,70,34,2
,28522,942,70,31,2
,28523,942,68,30,8
,28524,940,70,42,2
,28525,942,68,32,3
,28526,942,70,26,3
,28527,942,70,30,2
,28528,942,68,55,2
,28529,942,70,34,2
,28530,942,70,54,2
,28531,942,68,18,2
,28532,942,70,42,2
,28533,942,68,27,2
,28534,942,70,54,2
,28535,943,70,50,2
,28536,942,68,50,3
,28537,942,70,38,2
,28538,942,68,40,4
,28539,943,68,38,2
,28540,942,70,38,2
,28541,942,70,43,7
,28542,942,72,38,2
,28543,943,68,51,2
,28544,943,70,26,4
,28545,942,70,50,4
,28546,941,70,38,2
,28547,941,70,55,2
,28548,942,70,42,2
,28549,942,70,34,2
,28550,943,72,38,2
,28551,945,70,22,2
,28552,945,70,34,9
,28553,944,70,34,2
,28554,944,70,39,2
,28555,943,73,42,2
,28556,942,72,43,2
,28557,942,72,38,2
,28558,942,70,27,2
,28559,942,72,26,5
,28560,942,70,48,8
,28561,942,70,34,2
,28562,942,70,55,2
,28563,942,70,46,2
,28564,942,72,26,2
,28565,942,68,50,1
,28566,942,70,52,2
,28567,944,70,35,8
,28568,943,70,46,2
,28569,942,68,51,2
,28570,943,70,35,2
,28571,943,70,51,3
,28572,943,70,65,2
,28573,943,70,39,2
,28574,943,70,50,2
,28575,942,68,30,2
,28576,943,68,39,2
,28577,942,70,51,2
,28578,943,70,30,2
,28579,944,72,48,3
,28580,943,68,46,2
,28581,942,70,59,4
,28582,942,68,51,2
,28583,942,70,45,7
,28584,941,72,63,3
,28585,941,70,26,2
,28586,944,70,26,2
,28587,942,68,64,3
,28588,943,70,45,3
,28589,942,70,35,2
,28590,942,72,27,2
,28591,942,70,34,2
,28592,942,70,39,2
,28593,942,68,26,1
,28594,942,70,46,2
,28595,942,72,47,2
,28596,941,70,34,2
,28597,942,68,42,2
,28598,942,70,38,2
,28599,942,70,48,2
,28600,943,70,55,2
,28601,943,70,46,1
,28602,943,68,31,2
,28603,943,72,34,3
,28604,942,72,26,2
,28605,942,72,43,2
,28606,939,70,42,4
,28607,942,68,37,7
,28608,942,68,27,2
,28609,942,70,55,2
,28610,943,70,42,3
,28611,943,70,35,2
,28612,943,70,46,3
,28613,942,70,42,2
,28614,942,72,42,2
,28615,940,70,43,2
,28616,942,70,42,4
,28617,942,70,43,2
,28618,942,72,38,2
,28619,942,70,39,2
,28620,942,70,62,4
,28621,942,72,34,3
,28622,942,72,43,2
,28623,942,68,43,2
,28624,942,70,43,2
,28625,942,70,47,2
,28626,944,72,38,2
,28627,943,70,42,3
,28628,942,70,38,2
,28629,942,72,42,2
,28630,942,70,35,3
,28631,943,72,34,1
,28632,942,70,39,2
,28633,941,72,34,2
,28634,943,70,42,2
,28635,942,72,47,1
,28636,942,72,32,2
,28637,942,72,35,2
,28638,942,70,45,2
,28639,942,70,27,2
,28640,942,70,30,2
,28641,942,72,46,2
,28642,942,70,23,2
,28643,942,70,39,2
,28644,942,68,22,2
,28645,942,70,46,2
,28646,943,70,50,8
,28647,941,70,34,2
,28648,943,70,25,3
,28649,943,70,55,1
,28650,943,72,31,2
,28651,943,68,38,3
,28652,943,72,35,2
,28653,943,70,31,2
,28654,943,70,38,2
,28655,941,70,43,2
,28656,943,72,34,2
,28657,942,70,19,2
,28658,943,72,23,2
,28659,943,70,27,1
,28660,943,72,31,2
,28661,942,72,36,2
,28662,942,70,42,2
,28663,942,70,43,2
,28664,942,68,38,4
,28665,942,70,27,3
,28666,943,70,39,2
,28667,943,70,30,4
,28668,943,70,34,2
,28669,945,70,42,2
,28670,943,70,50,2
,28671,943,70,42,4
,28672,943,72,46,3
,28673,943,68,50,3
,28674,943,68,42,9
,28675,942,70,30,2
,28676,943,72,47,2
,28677,944,68,43,3
,28678,943,70,47,3
,28679,943,72,50,2
,28680,943,72,47,2
,28681,943,70,34,2
,28682,943,68,26,2
,28683,943,70,42,4
,28684,943,70,26,3
,28685,943,70,46,8
,28686,942,70,38,2
,28687,943,70,47,2
,28688,943,72,46,2
,28689,941,70,51,2
,28690,944,72,26,2
,28691,942,68,26,2
,28692,942,72,38,3
,28693,942,70,45,7
,28694,943,70,42,2
,28695,943,70,55,3
,28696,942,70,38,2
,28697,941,70,26,4
,28698,942,70,42,1
,28699,943,70,34,2
,28700,943,72,31,2
,28701,941,72,46,2
,28702,941,70,34,2
,28703,942,70,51,2
,28704,943,70,38,4
,28705,943,70,39,2
,28706,942,70,38,2
,28707,943,70,34,2
,28708,943,72,39,1
,28709,943,70,43,2
,28710,943,70,36,2
,28711,943,70,38,1
,28712,943,70,34,2
,28713,943,70,47,2
,28714,943,70,34,9
,28715,943,70,38,1
,28716,943,70,46,4
,28717,943,70,14,2
,28718,943,72,39,2
,28719,943,32,42,2
,28720,943,68,34,7
,28721,943,68,42,2
,28722,943,72,26,8
,28723,943,70,43,2
,28724,943,70,38,2
,28725,943,70,50,2
,28726,943,70,46,2
,28727,943,70,23,2
,28728,942,70,51,2
,28729,943,72,40,2
,28730,943,70,38,2
,28731,943,68,38,2
,28732,943,70,39,2
,28733,943,68,46,2
,28734,943,68,38,2
,28735,943,70,34,2
,28736,941,72,34,2
,28737,942,70,22,2
,28738,943,72,38,2
,28739,943,72,42,8
,28740,943,70,34,8
,28741,943,72,46,2
,28742,939,68,46,2
,28743,943,72,38,7
,28744,943,72,43,2
,28745,942,70,58,4
,28746,943,70,26,3
,28747,943,72,46,7
,28748,943,72,34,7
,28749,943,68,35,2
,28750,943,70,26,2
,28751,943,70,42,3
,28752,943,68,39,2
,28753,943,70,43,4
,28754,942,70,43,2
,28755,943,70,55,2
,28756,943,70,46,3
,28757,943,72,43,2
,28758,942,70,30,2
,28759,943,72,30,2
,28760,943,70,43,3
,28761,943,72,47,2
,28762,945,72,51,2
,28763,943,68,43,2
,28764,942,70,35,2
,28765,942,70,31,3
,28766,943,70,39,2
,28767,943,72,38,2
,28768,943,72,43,2
,28769,943,72,42,2
,28770,943,72,51,2
,28771,943,72,30,2
,28772,943,70,44,1
,28773,943,72,46,2
,28774,943,70,42,7
,28775,943,70,35,2
,28776,943,70,38,0
,28777,943,70,42,3
,28778,943,70,26,4
,28779,943,72,54,2
,28780,943,70,38,2
,28781,943,70,43,2
,28782,943,70,38,2
,28783,943,70,56,2
,28784,943,72,42,2
,28785,942,70,26,2
,28786,944,72,63,2
,28787,943,68,38,7
,28788,943,70,34,2
,28789,943,68,35,2
,28790,942,72,18,2
,28791,943,70,46,2
,28792,943,70,38,2
,28793,942,70,27,2
,28794,944,70,46,2
,28795,942,72,47,2
,28796,943,72,30,2
,28797,943,70,37,7
,28798,944,70,26,2
,28799,943,70,46,2
,28800,943,72,38,2
,28801,942,72,27,2
,28802,943,70,42,2
,28803,943,70,47,2
,28804,943,70,35,2
,28805,943,70,50,2
,28806,939,72,50,2
,28807,943,72,38,2
,28808,943,70,45,8
,28809,943,70,30,3
,28810,943,70,55,2
,28811,943,72,33,8
,28812,944,70,47,2
,28813,943,70,42,3
,28814,942,70,50,3
,28815,943,70,42,7
,28816,943,70,35,2
,28817,943,70,38,3
,28818,943,72,36,2
,28819,943,70,33,3
,28820,943,70,46,2
,28821,943,70,42,4
,28822,943,70,42,2
,28823,942,72,43,2
,28824,942,70,42,2
,28825,943,70,51,2
,28826,943,70,40,0
,28827,943,70,38,1
,28828,943,68,26,2
,28829,943,70,23,2
,28830,942,70,51,3
,28831,948,70,38,2
,28832,943,72,48,2
,28833,944,72,15,2
,28834,943,70,44,2
,28835,943,70,55,2
,28836,943,70,27,2
,28837,943,72,32,1
,28838,943,72,26,3
,28839,944,70,47,2
,28840,943,72,39,3
,28841,943,70,51,2
,28842,943,70,42,2
,28843,942,70,39,2
,28844,944,72,37,5
,28845,944,70,51,2
,28846,942,68,32,2
,28847,941,70,47,2
,28848,943,72,42,2
,28849,942,70,30,2
,28850,944,70,38,2
,28851,943,70,42,8
,28852,943,72,32,2
,28853,943,68,46,3
,28854,943,68,43,3
,28855,943,72,28,3
,28856,961,70,38,2
,28857,943,70,76,2
,28858,942,70,38,2
,28859,943,70,38,4
,28860,944,70,54,2
,28861,943,70,30,2
,28862,943,72,42,2
,28863,943,70,35,2
,28864,943,70,46,2
,28865,943,72,47,2
,28866,943,70,47,2
,28867,943,70,44,2
,28868,943,70,26,8
,28869,943,73,42,2
,28870,943,70,34,2
,28871,943,70,47,2
,28872,943,70,26,2
,28873,943,70,42,3
,28874,943,70,23,7
,28875,944,72,34,2
,28876,943,72,42,2
,28877,942,70,51,2
,28878,943,70,47,2
,28879,943,70,44,3
,28880,943,70,50,7
,28881,943,70,27,2
,28882,943,70,38,2
,28883,943,70,50,2
,28884,946,72,34,7
,28885,943,70,35,2
,28886,942,70,56,3
,28887,942,72,54,2
,28888,943,70,42,2
,28889,943,70,38,2
,28890,943,70,38,2
,28891,943,72,46,2
,28892,943,70,38,2
,28893,943,72,42,2
,28894,943,70,46,8
,28895,943,70,51,2
,28896,943,70,51,2
,28897,943,72,43,2
,28898,943,70,59,2
,28899,943,70,31,2
,28900,943,68,55,2
,28901,944,70,48,2
,28902,942,70,42,2
,28903,943,32,43,2
,28904,943,72,50,3
,28905,942,72,42,2
,28906,941,70,43,2
,28907,941,70,50,2
,28908,943,70,30,5
,28909,943,68,35,2
,28910,943,70,51,8
,28911,943,70,38,2
,28912,943,72,57,2
,28913,943,70,26,2
,28914,944,70,43,2
,28915,943,72,42,4
,28916,943,72,51,2
,28917,943,70,35,3
,28918,944,72,58,2
,28919,943,70,38,2
,28920,944,72,39,2
,28921,947,72,34,2
,28922,943,70,42,2
,28923,943,72,42,2
,28924,945,70,26,2
,28925,944,72,38,2
,28926,943,68,59,2
,28927,943,72,47,4
,28928,943,70,38,2
,28929,943,70,47,3
,28930,944,72,38,2
,28931,943,70,38,2
,28932,943,70,34,2
,28933,943,70,38,2
,28934,943,70,33,2
,28935,944,70,51,2
,28936,943,70,35,2
,28937,943,70,39,2
,28938,944,70,34,2
,28939,943,72,47,2
,28940,943,70,43,2
,28941,942,70,34,29
,28942,945,70,42,2
,28943,946,70,35,2
,28944,944,70,52,2
,28945,944,70,35,2
,28946,943,70,26,2
,28947,943,72,42,3
,28948,943,70,46,2
,28949,943,72,43,2
,28950,943,72,34,2
,28951,943,70,47,7
,28952,942,72,34,2
,28953,943,72,43,2
,28954,943,70,47,3
,28955,942,70,42,2
,28956,943,70,43,2
,28957,943,70,42,4
,28958,943,72,35,2
,28959,943,70,42,2
,28960,944,70,42,2
,28961,943,70,47,4
,28962,943,72,43,2
,28963,941,70,47,3
,28964,942,72,43,2
,28965,943,72,46,2
,28966,943,70,46,6
,28967,943,72,43,2
,28968,943,70,50,2
,28969,943,70,51,2
,28970,943,70,36,2
,28971,943,72,47,2
,28972,943,70,47,1
,28973,942,72,38,2
,28974,943,70,48,8
,28975,943,70,38,7
,28976,943,70,48,2
,28977,943,72,51,2
,28978,943,70,50,3
,28979,943,70,27,2
,28980,943,70,35,2
,28981,943,70,35,2
,28982,943,70,38,2
,28983,943,72,39,1
,28984,943,68,33,9
,28985,943,70,64,3
,28986,943,70,59,2
,28987,943,70,43,2
,28988,944,70,54,8
,28989,943,70,39,8
,28990,943,70,59,2
,28991,944,72,50,3
,28992,943,72,65,3
,28993,943,70,47,2
,28994,943,70,42,2
,28995,943,72,30,2
,28996,943,70,38,7
,28997,943,70,34,2
,28998,944,72,31,2
,28999,943,72,55,2
,29000,943,70,47,2
,29001,943,70,38,3
,29002,944,70,51,2
,29003,943,72,46,2
,29004,943,72,23,1
,29005,943,70,30,2
,29006,943,70,51,2
,29007,945,68,46,2
,29008,943,72,29,7
,29009,943,70,51,1
,29010,943,70,47,3
,29011,943,68,34,2
,29012,944,70,39,3
,29013,943,73,46,2
,29014,943,72,59,2
,29015,943,70,30,3
,29016,943,70,42,2
,29017,942,72,35,2
,29018,943,70,35,2
,29019,943,70,58,2
,29020,943,72,39,2
,29021,943,70,43,2
,29022,943,70,43,2
,29023,942,70,46,2
,29024,943,72,38,2
,29025,942,70,11,2
,29026,944,68,38,2
,29027,944,70,34,2
,29028,944,68,34,2
,29029,944,72,48,2
,29030,944,72,34,2
,29031,945,70,42,7
,29032,944,72,54,3
,29033,944,70,51,4
,29034,944,70,35,1
,29035,944,70,54,2
,29036,944,70,47,2
,29037,944,70,47,2
,29038,944,70,41,8
,29039,944,70,46,8
,29040,944,72,38,3
,29041,944,72,42,2
,29042,944,70,43,2
,29043,944,70,31,2
,29044,944,72,51,2
,29045,944,72,55,2
,29046,944,70,46,7
,29047,944,70,46,2
,29048,945,70,34,3
,29049,943,72,38,2
,29050,945,70,34,2
,29051,945,68,43,3
,29052,944,70,52,3
,29053,944,70,40,2
,29054,943,70,34,3
,29055,946,70,46,3
,29056,944,68,50,4
,29057,945,70,42,2
,29058,944,73,51,4
,29059,948,72,26,3
,29060,945,72,38,2
,29061,944,70,44,2
,29062,944,72,35,3
,29063,944,70,58,3
,29064,944,70,55,0
,29065,944,70,59,3
,29066,944,70,54,2
,29067,945,70,26,2
,29068,944,70,38,3
,29069,944,72,62,2
,29070,944,72,34,2
,29071,944,70,48,3
,29072,945,70,26,2
,29073,944,70,31,2
,29074,944,72,63,5
,29075,945,72,38,4
,29076,944,70,46,1
,29077,943,72,38,2
,29078,944,72,38,2
,29079,944,72,34,4
,29080,944,72,59,2
,29081,944,70,26,2
,29082,945,70,34,2
,29083,944,72,46,10
,29084,945,72,34,2
,29085,943,72,42,2
,29086,944,72,26,2
,29087,944,72,34,8
,29088,945,70,55,2
,29089,944,70,44,3
,29090,943,70,26,2
,29091,945,72,34,2
,29092,944,70,59,3
,29093,943,70,42,3
,29094,944,70,35,2
,29095,947,70,55,2
,29096,945,70,50,7
,29097,944,70,47,2
,29098,944,70,27,1
,29099,945,72,43,2
,29100,944,70,38,2
,29101,944,70,40,3
,29102,944,70,48,3
,29103,944,73,30,2
,29104,944,70,55,2
,29105,944,72,53,3
,29106,944,72,46,2
,29107,944,72,46,2
,29108,944,70,35,2
,29109,944,70,30,2
,29110,944,70,43,2
,29111,943,70,47,2
,29112,944,68,55,2
,29113,944,70,51,9
,29114,945,72,59,2
,29115,942,72,42,2
,29116,944,70,30,2
,29117,944,72,38,2
,29118,944,70,30,2
,29119,944,70,47,7
,29120,944,72,30,2
,29121,943,70,42,2
,29122,944,70,20,2
,29123,944,70,42,3
,29124,944,70,60,2
,29125,944,70,46,2
,29126,945,72,46,2
,29127,944,68,49,8
,29128,944,70,26,2
,29129,944,70,26,2
,29130,944,70,35,2
,29131,945,72,35,2
,29132,944,70,26,2
,29133,944,70,50,2
,29134,944,70,40,2
,29135,943,72,42,2
,29136,944,70,54,2
,29137,943,70,31,2
,29138,941,73,46,3
,29139,945,72,34,2
,29140,945,70,47,2
,29141,944,73,55,2
,29142,944,70,51,2
,29143,944,70,38,2
,29144,942,70,50,4
,29145,944,68,37,8
,29146,944,70,59,2
,29147,944,72,39,2
,29148,946,72,34,3
,29149,947,70,37,7
,29150,943,70,43,3
,29151,944,70,38,2
,29152,945,70,42,2
,29153,946,66,55,2
,29154,945,70,55,3
,29155,942,70,30,2
,29156,942,70,59,2
,29157,942,70,38,2
,29158,944,70,34,3
,29159,944,70,19,2
,29160,944,70,51,2
,29161,944,70,51,0
,29162,944,70,34,7
,29163,944,70,47,0
,29164,944,70,39,2
,29165,945,68,43,2
,29166,944,72,26,2
,29167,944,72,47,2
,29168,945,68,47,1
,29169,944,70,38,9
,29170,942,70,39,2
,29171,944,72,53,8
,29172,944,70,34,2
,29173,944,70,38,1
,29174,943,70,38,4
,29175,944,70,42,2
,29176,944,72,31,2
,29177,944,72,26,4
,29178,944,70,34,2
,29179,944,70,51,2
,29180,944,70,46,3
,29181,944,70,22,3
,29182,944,70,42,2
,29183,944,72,50,3
,29184,944,72,42,2
,29185,944,70,37,9
,29186,944,72,46,2
,29187,944,70,38,2
,29188,944,72,46,2
,29189,944,70,34,3
,29190,944,70,44,2
,29191,940,70,38,4
,29192,944,70,43,3
,29193,944,72,35,9
,29194,944,70,46,2
,29195,942,70,22,4
,29196,944,70,47,2
,29197,944,68,26,7
,29198,944,70,30,2
,29199,944,70,30,1
,29200,944,70,59,2
,29201,944,70,38,3
,29202,939,70,34,2
,29203,944,70,47,2
,29204,944,72,43,3
,29205,944,72,38,2
,29206,942,72,22,2
,29207,944,73,43,2
,29208,946,70,38,2
,29209,944,70,39,2
,29210,944,70,30,2
,29211,943,70,54,2
,29212,944,72,50,2
,29213,948,70,38,4
,29214,943,72,34,7
,29215,944,68,54,2
,29216,944,70,28,2
,29217,942,72,46,2
,29218,944,70,34,3
,29219,944,70,38,2
,29220,944,70,48,1
,29221,944,70,44,2
,29222,944,70,43,2
,29223,945,70,42,2
,29224,944,70,35,2
,29225,944,68,42,2
,29226,944,70,26,2
,29227,944,70,46,2
,29228,944,70,27,2
,29229,944,72,47,7
,29230,943,70,34,2
,29231,944,72,37,3
,29232,944,72,26,3
,29233,943,70,43,2
,29234,944,72,27,4
,29235,944,72,34,2
,29236,942,70,50,2
,29237,944,72,43,2
,29238,944,70,50,3
,29239,944,72,42,2
,29240,942,72,34,2
,29241,944,72,26,2
,29242,944,72,47,2
,29243,944,72,38,2
,29244,944,73,38,2
,29245,943,70,42,2
,29246,944,72,38,3
,29247,944,72,35,2
,29248,944,72,55,2
,29249,944,70,38,2
,29250,944,72,47,9
,29251,943,70,35,3
,29252,944,70,46,3
,29253,944,73,19,2
,29254,943,72,43,2
,29255,943,72,30,3
,29256,944,72,50,7
,29257,944,72,47,2
,29258,944,72,30,3
,29259,944,68,42,2
,29260,944,72,38,1
,29261,944,72,30,2
,29262,943,73,55,2
,29263,943,72,46,2
,29264,944,70,30,2
,29265,944,72,38,2
,29266,943,70,38,2
,29267,946,72,27,2
,29268,942,72,35,2
,29269,944,68,46,2
,29270,943,68,50,2
,29271,944,70,42,2
,29272,943,68,30,2
,29273,943,70,38,2
,29274,944,70,26,2
,29275,944,72,47,2
,29276,946,72,45,8
,29277,945,32,55,1
,29278,943,72,34,2
,29279,943,70,42,7
,29280,944,68,63,7
,29281,944,70,42,3
,29282,942,70,38,7
,29283,944,70,40,4
,29284,944,70,26,2
,29285,945,70,44,2
,29286,944,70,35,2
,29287,944,70,34,2
,29288,944,70,59,4
,29289,944,70,56,2
,29290,943,68,54,7
,29291,944,70,26,2
,29292,946,70,34,2
,29293,944,72,38,2
,29294,944,72,35,2
,29295,942,70,46,7
,29296,943,70,50,2
,29297,944,70,35,2
,29298,942,70,50,2
,29299,944,70,46,2
,29300,944,70,30,2
,29301,943,68,47,6
,29302,945,68,38,2
,29303,945,70,38,4
,29304,944,72,42,2
,29305,944,72,38,4
,29306,944,72,28,3
,29307,944,72,31,2
,29308,942,70,43,2
,29309,942,72,39,2
,29310,942,72,18,2
,29311,942,72,39,2
,29312,943,70,59,2
,29313,942,70,47,2
,29314,944,70,39,2
,29315,943,70,42,5
,29316,944,70,38,1
,29317,944,70,55,2
,29318,944,70,47,2
,29319,944,73,51,3
,29320,943,70,50,2
,29321,943,70,35,2
,29322,944,72,42,2
,29323,944,70,35,2
,29324,944,72,48,3
,29325,944,72,51,2
,29326,944,70,38,2
,29327,944,70,31,2
,29328,944,68,39,2
,29329,944,68,50,2
,29330,944,70,38,7
,29331,942,70,38,3
,29332,944,72,51,3
,29333,944,70,34,2
,29334,944,70,42,7
,29335,944,72,55,4
,29336,944,70,47,9
,29337,944,70,47,4
,29338,942,70,30,2
,29339,942,72,46,4
,29340,942,70,43,2
,29341,945,72,39,2
,29342,944,70,52,0
,29343,944,68,46,2
,29344,942,70,43,3
,29345,944,72,38,2
,29346,944,70,42,4
,29347,944,70,31,1
,29348,944,68,38,2
,29349,944,70,51,2
,29350,944,72,46,2
,29351,944,70,36,2
,29352,939,70,47,2
,29353,944,73,43,2
,29354,944,70,46,7
,29355,944,70,46,2
,29356,943,70,43,2
,29357,944,70,27,2
,29358,943,70,26,2
,29359,944,68,34,2
,29360,943,70,34,3
,29361,948,70,34,2
,29362,943,72,42,2
,29363,944,73,34,2
,29364,944,70,34,2
,29365,944,70,40,2
,29366,944,68,54,2
,29367,944,70,55,4
,29368,944,72,51,2
,29369,944,70,37,7
,29370,944,72,37,2
,29371,944,70,34,2
,29372,944,70,31,2
,29373,944,70,40,3
,29374,944,68,39,1
,29375,944,72,43,3
,29376,944,70,52,2
,29377,944,68,47,2
,29378,944,70,34,2
,29379,944,72,38,2
,29380,944,70,43,2
,29381,944,70,43,7
,29382,944,72,42,2
,29383,944,70,38,2
,29384,944,70,42,2
,29385,943,70,50,2
,29386,944,68,22,7
,29387,942,72,44,2
,29388,944,70,43,2
,29389,943,70,42,2
,29390,943,70,42,2
,29391,944,72,33,7
,29392,943,68,31,2
,29393,943,70,46,7
,29394,943,70,43,1
,29395,943,68,46,2
,29396,944,70,35,2
,29397,944,72,43,2
,29398,944,70,40,2
,29399,943,72,41,3
,29400,943,70,27,2
,29401,943,70,54,7
,29402,944,70,33,7
,29403,944,72,59,2
,29404,943,72,39,2
,29405,944,68,54,2
,29406,943,70,43,2
,29407,943,70,31,1
,29408,942,70,46,2
,29409,944,70,46,2
,29410,944,72,34,3
,29411,943,70,43,2
,29412,943,70,30,8
,29413,944,70,34,2
,29414,944,70,42,2
,29415,943,72,26,7
,29416,942,72,51,2
,29417,943,70,39,2
,29418,943,68,39,4
,29419,944,72,55,2
,29420,942,72,46,3
,29421,943,70,55,2
,29422,944,68,42,2
,29423,943,68,47,2
,29424,945,70,44,2
,29425,943,70,31,101
,29426,943,68,38,2
,29427,943,72,47,2
,29428,943,70,46,2
,29429,944,70,46,8
,29430,943,70,34,2
,29431,944,72,51,2
,29432,943,70,46,2
,29433,943,70,22,2
,29434,943,68,34,2
,29435,944,68,62,2
,29436,944,70,60,4
,29437,943,68,27,2
,29438,943,70,39,2
,29439,944,72,38,3
,29440,941,68,42,2
,29441,943,70,39,2
,29442,944,70,34,7
,29443,944,70,26,2
,29444,943,70,58,2
,29445,944,70,42,2
,29446,944,70,23,2
,29447,942,70,31,2
,29448,943,68,42,2
,29449,943,68,46,2
,29450,942,70,39,1
,29451,942,70,30,2
,29452,942,68,22,3
,29453,942,70,52,8
,29454,941,72,42,2
,29455,941,70,51,2
,29456,942,70,43,8
,29457,944,72,58,4
,29458,942,70,47,2
,29459,943,70,42,1
,29460,942,70,30,2
,29461,943,72,42,2
,29462,944,68,50,2
,29463,943,70,38,2
,29464,944,70,54,2
,29465,942,72,38,2
,29466,944,70,42,2
,29467,944,68,38,2
,29468,944,70,42,2
,29469,943,70,44,2
,29470,944,70,39,2
,29471,943,70,42,2
,29472,944,68,37,10
,29473,944,70,30,7
,29474,944,68,43,2
,29475,944,72,35,2
,29476,942,68,50,4
,29477,944,70,51,3
,29478,946,73,30,2
,29479,942,70,46,2
,29480,944,68,30,7
,29481,944,70,43,2
,29482,942,70,34,2
,29483,942,73,51,2
,29484,944,68,48,2
,29485,944,70,44,2
,29486,936,70,47,3
,29487,944,70,42,2
,29488,943,68,46,2
,29489,944,70,55,2
,29490,944,68,35,2
,29491,942,70,26,2
,29492,944,70,35,2
,29493,944,70,42,2
,29494,943,72,42,2
,29495,944,70,34,7
,29496,944,68,31,2
,29497,944,68,36,3
,29498,943,70,51,2
,29499,944,68,27,3
,29500,944,70,47,2
,29501,944,70,38,2
,29502,942,70,30,2
,29503,944,72,34,2
,29504,944,70,42,2
,29505,944,68,38,2
,29506,944,68,39,2
,29507,944,70,30,7
,29508,942,73,39,3
,29509,944,68,54,2
,29510,944,70,21,8
,29511,944,70,51,2
,29512,944,72,38,2
,29513,944,70,43,2
,29514,942,70,47,2
,29515,944,72,55,2
,29516,944,72,22,2
,29517,946,70,35,3
,29518,944,68,45,2
,29519,942,72,50,2
,29520,944,70,43,1
,29521,944,70,18,2
,29522,944,70,54,2
,29523,943,68,46,2
,29524,942,70,42,2
,29525,944,70,54,2
,29526,944,70,42,3
,29527,944,70,56,3
,29528,942,70,22,2
,29529,944,70,30,3
,29530,944,70,22,2
,29531,944,70,42,8
,29532,944,68,36,2
,29533,944,70,38,4
,29534,944,68,43,2
,29535,944,70,50,7
,29536,944,72,46,3
,29537,942,70,51,2
,29538,944,72,34,2
,29539,943,72,34,2
,29540,944,70,52,2
,29541,942,72,44,2
,29542,944,70,43,3
,29543,943,70,38,2
,29544,944,70,46,2
,29545,944,72,43,2
,29546,943,72,51,2
,29547,944,72,51,3
,29548,943,70,23,2
,29549,943,68,42,2
,29550,945,72,30,3
,29551,944,70,46,2
,29552,944,68,47,2
,29553,944,70,43,4
,29554,943,72,39,2
,29555,944,70,31,2
,29556,944,70,38,2
,29557,942,70,42,2
,29558,944,70,30,2
,29559,944,70,50,8
,29560,944,72,38,2
,29561,944,70,52,2
,29562,944,70,33,2
,29563,944,68,43,2
,29564,944,70,42,2
,29565,944,72,26,2
,29566,944,70,61,7
,29567,943,70,38,4
,29568,944,68,38,2
,29569,944,70,39,2
,29570,939,68,34,4
,29571,943,70,30,7
,29572,944,70,38,2
,29573,944,72,42,2
,29574,944,70,35,2
,29575,944,70,39,2
,29576,944,72,47,1
,29577,944,72,46,2
,29578,943,70,47,3
,29579,944,68,51,2
,29580,944,68,47,2
,29581,944,70,64,2
,29582,942,70,38,7
,29583,944,70,43,2
,29584,944,68,28,2
,29585,944,70,50,3
,29586,944,68,38,2
,29587,944,70,43,2
,29588,944,72,34,7
,29589,943,70,38,4
,29590,943,68,51,2
,29591,944,72,46,2
,29592,943,70,34,2
,29593,944,72,30,2
,29594,943,70,31,2
,29595,944,70,39,2
,29596,943,70,38,3
,29597,942,68,38,2
,29598,944,68,47,2
,29599,944,70,38,2
,29600,942,70,47,2
,29601,944,72,46,2
,29602,944,70,38,3
,29603,944,70,42,2
,29604,944,70,46,2
,29605,944,70,47,2
,29606,943,68,38,7
,29607,944,72,38,1
,29608,944,70,26,3
,29609,944,70,26,2
,29610,944,72,43,2
,29611,944,70,57,2
,29612,944,72,51,3
,29613,944,70,31,2
,29614,944,72,46,2
,29615,944,70,39,2
,29616,942,70,43,2
,29617,944,70,34,2
,29618,939,72,30,2
,29619,944,70,38,2
,29620,944,70,50,4
,29621,943,70,39,2
,29622,944,70,38,2
